grid,housing_type,pindex2008,NOBS2008,pindex2009,NOBS2009,pindex2010,NOBS2010,pindex2011,NOBS2011,pindex2012,NOBS2012,pindex2013,NOBS2013,pindex2014,NOBS2014,pindex2015,NOBS2015,pindex2016,NOBS2016,pindex2017,NOBS2017,pindex2018,NOBS2018,pindex2019,NOBS2019,pindex2020,NOBS2020,pindex2021,NOBS2021,pindex2022,NOBS2022,pindex2023,NOBS2023,pindex2024,NOBS2024,pindex2025,NOBS2025
4241_2872,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_2879,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_2887,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_2888,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_2890,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_2891,WK,,,,,,,1171.24925247576,69,1157.82539157694,60,,,1178.88756547991,50,,,,,,,,,,,,,,,,,,,,,,
4241_2892,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_2900,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_2901,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_2902,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_2903,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_2904,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_2905,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_2909,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_2910,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_2914,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_2926,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_2927,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_2960,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_2962,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_2966,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_2967,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_2969,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_2971,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_2973,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_2974,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_2978,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_2979,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_2988,WK,,,,,,,,,,,,,,,,,,,,,1810.03035039226,55,,,,,,,,,,,,,,
4241_2989,WK,1119.32277441399,99,,,,,,,1133.27989964776,60,,,1205.33324895731,78,,,,,,,,,,,,,,,,,,,2448.1799357522,87,,
4241_2990,WK,1143.82774140875,129,921.515585707079,70,,,1141.39943160569,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_2991,WK,,,,,,,,,,,,,,,,,,,1925.98240577993,55,1854.28321202679,58,,,,,,,,,,,,,,
4241_2992,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_2993,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_2994,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_2995,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3001,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3002,WK,725.905848593294,93,738.363387710057,150,,,,,803.958220344953,57,759.741134664803,58,945.882086324975,59,,,,,,,1309.03207542907,50,,,2074.65423246496,53,,,2725.09420125235,69,2202.05811714985,91,2460.90664962114,54,,
4241_3003,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3004,WK,,,,,,,,,,,,,1718.61081140555,225,1858.02942974148,506,1798.73629640346,259,,,,,,,,,,,,,,,,,,
4241_3007,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3008,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3012,WK,,,,,,,,,,,,,1126.87492824671,63,,,,,,,,,,,,,,,,,,,,,,
4241_3013,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3027,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3028,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3030,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3031,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3032,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3048,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3051,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3054,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3063,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3067,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3080,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3082,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3084,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3096,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3097,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3113,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3129,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3130,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3149,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3150,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3151,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3176,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3181,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3182,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3188,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3189,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3190,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3192,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3200,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3201,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3202,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3203,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3204,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3205,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3208,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3213,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3227,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3228,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3231,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3232,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3233,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3234,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3235,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3236,WK,,,,,717.314571930642,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3237,WK,,,,,750.440831811502,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3240,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3244,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3245,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3246,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3269,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3276,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3285,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3286,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3287,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3291,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3311,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3312,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3313,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3314,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3315,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3317,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3318,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3319,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3320,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3321,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3324,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3325,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3326,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3327,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3328,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3329,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2806.01606950419,59,,,,
4241_3330,WK,1055.70413685252,80,1006.55136877506,61,,,1194.6880244264,69,1521.20730110388,55,1664.98143378074,85,1726.25512364781,75,,,,,,,1866.21443096735,56,,,,,2943.60223195642,71,,,2791.92066512135,60,,,,
4241_3331,WK,,,,,,,,,,,,,,,,,,,,,,,,,2330.60056867419,58,,,,,,,,,,
4241_3332,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3333,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2444.8655677602,76,,
4241_3334,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3346,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3347,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3348,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3349,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3350,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3351,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3354,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3370,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3378,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3379,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3386,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3395,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3404,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3469,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241_3470,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_2732,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_2733,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_2734,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_2736,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_2737,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_2745,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_2747,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_2748,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_2752,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_2785,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_2799,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_2801,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_2802,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_2803,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_2804,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_2806,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_2807,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_2808,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_2813,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_2814,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_2817,WK,,,,,,,,,1119.53852114891,57,,,1329.24035163332,63,1402.33211714166,58,,,1749.05709266869,53,,,,,,,,,,,,,,,,
4242_2818,WK,1191.92193548003,119,1154.36822971156,120,1243.60106433732,123,1218.15429057416,78,,,,,1528.14205013977,99,1607.52079234612,62,1651.51925512551,58,,,,,,,,,,,,,,,,,,
4242_2819,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_2821,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_2822,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_2825,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_2835,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_2838,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_2839,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_2842,WK,,,,,,,1771.54551066792,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_2843,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_2847,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_2850,WK,1352.81871350971,100,1341.28167914446,88,1323.59705234606,71,,,,,1316.39274176666,54,,,,,,,,,,,,,,,,,,,,,,,,
4242_2851,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2919.92849139096,77,,,,
4242_2852,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_2855,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_2859,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_2860,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_2864,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_2871,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_2872,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_2879,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_2880,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_2882,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_2883,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_2890,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_2891,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_2892,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_2900,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_2901,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_2902,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_2903,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_2909,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_2910,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_2913,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_2914,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_2920,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_2930,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_2932,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_2959,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_2967,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_2968,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_2969,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_2980,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_2981,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_2990,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_2993,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_2994,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_2999,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3000,WK,,,,,,,,,,,1423.39335645156,65,1514.23431966428,69,,,,,,,,,,,,,2115.30025545549,55,,,,,,,,
4242_3001,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.288372856406,83,,
4242_3002,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3003,WK,,,,,,,,,1363.28522746889,61,1219.55470533291,50,,,,,,,,,,,,,,,,,,,,,,,,
4242_3004,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3008,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3009,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3010,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3012,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3013,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3016,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3026,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3028,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3029,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3031,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3037,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3038,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3039,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3040,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3041,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3047,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3048,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3059,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3061,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3062,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3072,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3073,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3077,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3088,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3117,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3128,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3129,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3130,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3149,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3155,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3157,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3176,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3198,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3199,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3201,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3202,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3203,WK,,,,,,,,,,,,,,,,,,,,,807.402757654638,68,950.725895198711,80,,,,,,,,,,,,
4242_3204,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3205,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3211,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3212,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3215,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3219,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3227,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3228,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3229,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3232,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3237,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3241,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3243,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3244,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3276,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3303,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3311,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3312,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3313,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3315,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3318,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3319,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3320,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3321,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3325,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3326,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3327,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3329,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3330,WK,1197.87255542872,65,1183.35436116939,87,,,,,1509.97437330484,52,1490.18837654524,55,1601.74593127573,67,1787.2335593377,54,,,,,,,,,2693.14214152778,52,,,3201.10530680057,63,2885.93937471289,102,2823.40351184359,78,,
4242_3331,WK,1219.42325386866,52,,,,,,,,,2101.95261991314,50,1825.94290157007,76,,,,,,,,,,,,,,,,,,,3060.32785992807,84,,
4242_3332,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3333,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3347,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3354,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3355,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3356,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3369,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3370,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3380,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3391,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3412,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3464,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3465,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3466,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242_3469,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
