grid,housing_type,pindex2008,NOBS2008,pindex2009,NOBS2009,pindex2010,NOBS2010,pindex2011,NOBS2011,pindex2012,NOBS2012,pindex2013,NOBS2013,pindex2014,NOBS2014,pindex2015,NOBS2015,pindex2016,NOBS2016,pindex2017,NOBS2017,pindex2018,NOBS2018,pindex2019,NOBS2019,pindex2020,NOBS2020,pindex2021,NOBS2021,pindex2022,NOBS2022,pindex2023,NOBS2023,pindex2024,NOBS2024,pindex2025,NOBS2025
4058_3105,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058_3110,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058_3111,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058_3113,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058_3114,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058_3115,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058_3116,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058_3117,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058_3118,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058_3119,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058_3120,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058_3123,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058_3124,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058_3125,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058_3129,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058_3130,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058_3131,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058_3132,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058_3133,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058_3134,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058_3135,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058_3136,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058_3137,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058_3138,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058_3139,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058_3140,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058_3141,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058_3142,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058_3143,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058_3148,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058_3149,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058_3150,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058_3152,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058_3155,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058_3159,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058_3160,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058_3162,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058_3166,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058_3167,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058_3169,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058_3173,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058_3174,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058_3175,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058_3176,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058_3180,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058_3183,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058_3184,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058_3186,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058_3187,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058_3188,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058_3189,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058_3190,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058_3191,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058_3192,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058_3194,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058_3195,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058_3201,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058_3204,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_2934,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_2935,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_2936,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_2939,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_2941,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_2942,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_2948,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_2977,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_2978,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_2989,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_2993,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3003,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3009,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3011,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3013,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3027,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3057,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3058,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3061,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3062,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3077,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3078,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3079,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3080,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3081,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3082,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3083,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3084,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3085,WM,,,,,,,,,-24.8417773525194,61,-29.6546006805762,50,,,,,,,,,,,,,,,,,,,,,,,,
4059_3086,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3087,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3089,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3090,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3092,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3093,WM,,,,,,,,,,,,,-21.5654917812015,62,,,,,,,,,,,,,,,,,,,,,,
4059_3094,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3101,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3102,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3103,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3105,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3106,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3107,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3108,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3109,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3111,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3112,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3115,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3116,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3117,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3118,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3119,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3120,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3121,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3124,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3125,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3126,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3128,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3129,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3130,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3131,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3132,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3133,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3135,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3136,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3137,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3138,WM,,,,,,,,,,,-13.3544894464878,57,,,,,,,,,,,,,,,,,,,,,,,,
4059_3139,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3140,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3148,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3149,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3150,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3151,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3153,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3154,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3155,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3156,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3157,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3158,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3160,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3161,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3163,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3166,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3168,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3169,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3170,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3171,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3183,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3184,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3185,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3186,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3187,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3188,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3189,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3190,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3191,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3194,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3195,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3196,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3199,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059_3200,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_2935,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_2938,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_2943,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_2944,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_2975,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_2976,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_2977,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_2982,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_2985,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3003,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3004,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3009,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3011,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3026,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3056,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3057,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3059,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3061,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3062,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3063,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3064,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3079,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3080,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3083,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3084,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3085,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3086,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3087,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3089,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3093,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3094,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3095,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3097,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3098,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3099,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3100,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3104,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3105,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3106,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3108,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3109,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3110,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3111,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3112,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3113,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3114,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3116,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3117,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3119,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3120,WM,,,,,,,,,,,-17.5039245418471,56,,,,,,,,,,,,,,,,,,,,,,,,
4060_3121,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3122,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3123,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3124,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3125,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3126,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3128,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3129,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3130,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3131,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3132,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3133,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3135,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3136,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3137,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3138,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3139,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3140,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3141,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3142,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3143,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3145,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3147,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3148,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3149,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3150,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3153,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3154,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3155,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3156,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3159,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3160,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3161,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3163,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3164,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3165,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3168,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3169,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3170,WM,,,,,,,,,-13.483121696454,70,-16.6348200408979,62,-20.2980440979059,67,,,,,,,,,,,,,,,,,,,,,,
4060_3171,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3172,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3179,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3182,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3183,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3186,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3188,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3189,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3191,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3196,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3197,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3199,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060_3200,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_2940,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_2944,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_2947,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_2948,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_2982,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_2989,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_2991,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_2994,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_2995,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3003,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3012,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3015,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3019,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3025,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3061,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3063,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3066,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3069,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3079,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3080,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3081,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3084,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3085,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3086,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3094,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3097,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3098,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3099,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3100,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3101,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3103,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3104,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3109,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3110,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3111,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3112,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3113,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3114,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3115,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3116,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3117,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3118,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3119,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061_3120,WM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
