grid,housing_type,pindex2008,NOBS2008,pindex2009,NOBS2009,pindex2010,NOBS2010,pindex2011,NOBS2011,pindex2012,NOBS2012,pindex2013,NOBS2013,pindex2014,NOBS2014,pindex2015,NOBS2015,pindex2016,NOBS2016,pindex2017,NOBS2017,pindex2018,NOBS2018,pindex2019,NOBS2019,pindex2020,NOBS2020,pindex2021,NOBS2021,pindex2022,NOBS2022,pindex2023,NOBS2023,pindex2024,NOBS2024,pindex2025,NOBS2025
4341_3460,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4341_3462,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4341_3463,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4341_3464,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4341_3466,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4341_3467,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4341_3468,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4341_3471,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4341_3472,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4341_3473,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4341_3476,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4341_3477,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2696,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2697,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2698,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2699,CI,43.5378130160068,55,61.2944646646717,63,,,,,,,,,47.2679830030571,52,,,,,,,,,,,,,,,,,,,32.7100709835991,50,,
4342_2700,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2702,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2705,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2706,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2707,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2708,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2709,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2710,CI,,,,,,,,,4.56463587918046,72,,,,,16.7623514431573,50,,,,,,,,,,,,,,,,,,,,
4342_2711,CI,2.89702156605,124,1.67510078844881,90,0.618491495461104,82,1.03223155781686,98,-2.55989425502852,64,-0.441908398831081,63,1.44385747715941,80,-3.10997510104297,81,2.77972838050647,56,,,,,,,,,,,,,,,12.2826722926483,56,,
4342_2712,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2713,CI,,,,,,,,,,,10.832423961206,51,,,,,,,,,,,,,,,,,,,,,,,,
4342_2714,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2717,CI,,,,,,,-5.45169423133479,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2718,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2720,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2721,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2722,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2723,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2724,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2726,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2733,CI,,,,,,,,,,,8.4006661817168,55,6.80805138433067,51,,,,,,,,,,,,,,,,,1.73574114242167,52,5.37607160902744,66,,
4342_2734,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2735,CI,,,,,,,11.1795121951822,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2736,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2737,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2738,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2739,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2742,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2743,CI,,,,,-9.4731104825783,54,-1.02300299618305,62,,,,,-10.3676818779519,65,,,,,,,,,,,,,,,,,,,,,,
4342_2744,CI,,,15.3509975756364,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2745,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2746,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2747,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2748,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2754,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2757,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2758,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2759,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2766,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2767,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2768,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2769,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2770,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2771,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2772,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2774,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2775,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2782,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2783,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2788,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2790,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2791,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2800,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2801,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2803,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2804,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2806,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2810,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2811,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2813,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2814,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2815,CI,,,,,-11.5588163601811,50,-12.5524741617071,70,-10.9994804922381,94,-5.31683061997315,58,-13.6022995001403,78,-1.51609134443681,67,-8.60023253413386,55,,,,,,,,,,,,,-15.6266165693824,57,-17.3694788596954,66,,
4342_2816,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2817,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2825,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2826,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2827,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.1252242411686,101,,,,
4342_2828,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2836,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2837,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2838,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2843,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2844,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2846,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2850,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2853,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2858,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2862,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2863,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2875,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2876,CI,,,-20.2242563505943,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2880,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2882,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2883,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2885,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2889,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.159859792463539,105,,
4342_2890,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2895,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2899,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2900,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2904,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2905,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.649923974920127,124,,
4342_2911,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2914,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2916,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2920,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2930,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2934,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2938,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2947,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2952,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2959,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2961,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2963,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2966,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2967,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2969,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2970,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2972,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2976,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2977,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2985,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2986,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2992,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2993,CI,-16.9273700410993,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_2994,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3000,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3002,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3005,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3006,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3007,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3011,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3013,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3023,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3026,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3034,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3035,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3036,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3050,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3053,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3054,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3057,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3058,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3065,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3066,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3072,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3075,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.4527794548089,84,-34.2438579827011,128,,
4342_3076,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.0516111584567,56,,,,
4342_3086,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3087,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3088,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3089,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3094,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3095,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3096,CI,-27.0824483892374,60,-32.0526869192186,182,-34.1701760352645,123,-33.7063476637532,129,-24.1615699257469,106,-34.9795052797736,78,-36.94865241468,127,-19.4976003992187,100,-32.7112323897501,51,,,-42.0198875673061,72,-35.8482905413945,63,-48.7467385503217,144,-43.4210050476491,96,,,-52.1467420146319,89,-58.4886005786284,65,,
4342_3097,CI,-24.1456248693858,138,-31.1523709782479,226,-22.8033259176713,108,-23.4977221555461,94,-25.6662069162491,64,,,-31.5782149257767,56,-18.1073227895852,70,,,-32.123978950957,62,-32.1736624572288,68,-55.1178979820385,111,-32.8845938415044,80,-34.7211303363849,133,-36.2634536513343,78,-43.075183072154,75,,,,
4342_3098,CI,,,-25.8879391447251,70,-25.4976311672042,80,-25.6821671678302,73,-26.8431053233415,94,-28.7274047582507,151,-29.2800547372133,198,-27.4266802334895,352,-31.2970641543427,122,-35.8402979825806,79,-38.7527586357552,98,-37.6698129665909,76,-40.3173778208888,98,-45.9624472247725,91,-42.1088421370101,68,-44.7469724596796,68,,,,
4342_3099,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49.2408285018276,50,-56.1763584395656,54,,
4342_3108,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3116,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3117,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3123,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3127,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3133,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3134,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3137,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3139,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3141,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3149,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3150,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3152,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3154,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3156,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3157,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3160,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45.2543197976658,78,,
4342_3161,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3163,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3164,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3166,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3167,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3170,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3174,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3180,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3183,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3188,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3191,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3194,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3199,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3200,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3201,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3202,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3203,CI,,,,,,,,,,,-36.9500937954786,89,-37.6979720771848,97,,,,,,,,,,,,,,,,,,,,,,
4342_3211,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3212,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3213,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3214,CI,-34.9555043528239,112,-38.6680059432425,108,,,,,,,,,-27.3408175944509,54,,,,,,,,,,,,,,,,,,,,,,
4342_3215,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3220,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3221,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3222,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3225,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3226,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3227,CI,-28.1085867687778,66,-28.0774739108553,71,-29.5548845658213,73,-45.0770029507668,115,-44.3742761339389,81,-42.5865545366767,94,-46.8652627311696,105,-44.1220553528049,86,-39.8152479850684,76,-39.0412528512432,69,-35.4352608662958,70,,,-44.1281656855726,112,-33.3278341619608,89,-38.3835525114175,69,-37.6467005112967,70,-41.4415793790122,90,-40.5773123163566,57
4342_3228,CI,,,,,,,,,,,,,-44.3637418943384,74,,,,,,,,,,,,,,,-61.5207277066307,88,,,-59.6218491936791,77,,
4342_3229,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3230,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3231,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3232,CI,-30.2589871433062,110,-35.4045815760785,93,-39.6050056079735,73,-32.350867116568,50,,,,,,,,,,,-28.8664627673498,58,,,,,,,,,,,,,-44.9833395102814,55,,
4342_3233,CI,,,,,,,,,,,,,,,,,,,,,,,-38.5505195714008,51,,,,,,,,,,,,
4342_3238,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3243,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3244,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-51.2691059368484,52,,
4342_3248,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,-54.1909191823399,94,-46.0621100081137,103,-38.5126795896992,153,-36.4717840577526,106,,
4342_3249,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3253,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3254,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3255,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3257,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3259,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3260,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.7123544193197,125,-34.4692349469849,70,,,,
4342_3261,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3264,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.3859385559978,65,,
4342_3265,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,-55.1695252710092,83,,,,,,,,
4342_3268,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,-55.9361610033563,80,-48.1131308078486,73,-33.9013568141939,67,-43.3736600186233,54,,
4342_3269,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3270,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3271,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3272,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3275,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3276,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3280,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3281,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3282,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3289,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3290,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3313,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3314,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3315,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3316,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3317,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3318,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3325,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3334,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3335,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3336,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3340,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3341,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3342,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3343,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3349,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3352,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3353,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3355,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3358,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3359,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3361,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3362,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3363,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3367,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3368,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3369,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3372,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3374,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3375,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3376,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3379,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3380,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3383,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3384,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3385,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3386,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3389,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342_3391,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
