grid,housing_type,pindex2008,NOBS2008,pindex2009,NOBS2009,pindex2010,NOBS2010,pindex2011,NOBS2011,pindex2012,NOBS2012,pindex2013,NOBS2013,pindex2014,NOBS2014,pindex2015,NOBS2015,pindex2016,NOBS2016,pindex2017,NOBS2017,pindex2018,NOBS2018,pindex2019,NOBS2019,pindex2020,NOBS2020,pindex2021,NOBS2021,pindex2022,NOBS2022,pindex2023,NOBS2023,pindex2024,NOBS2024,pindex2025,NOBS2025
4607_3101,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3102,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3104,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3105,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3106,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3107,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3108,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3111,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3112,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3116,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3117,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3118,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3119,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3121,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3122,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3123,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3124,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3126,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3129,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3130,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3132,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3135,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3136,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3137,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3138,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3139,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3146,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3155,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3156,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3160,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3161,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3162,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3168,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3169,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3174,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3178,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3190,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3191,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3193,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3196,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3199,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3200,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3201,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3202,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3204,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3205,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3210,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3211,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3219,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3220,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3222,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3223,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3226,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3227,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3230,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3231,HK,,,,,,,,,,,,,,,112.771190290443,59,,,,,,,,,,,,,,,,,,,,
4607_3237,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3240,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3241,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3244,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3265,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3266,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3268,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3269,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3270,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3275,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3277,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3278,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3281,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3282,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3284,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3285,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3291,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3292,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3293,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3295,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3300,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3301,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3302,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3305,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3334,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3335,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3336,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3337,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3344,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3349,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3352,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3355,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3357,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3359,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3360,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3368,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3369,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3374,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3375,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3379,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3380,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3382,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607_3386,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3096,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3097,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3098,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3099,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3101,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3102,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3105,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3107,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3111,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3114,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3115,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3116,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3118,HK,,,,,,,,,,,,,,,,,,,,,112.227235773206,58,,,,,,,,,,,,,,
4608_3119,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3120,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3121,HK,,,,,,,,,,,,,,,,,,,,,248.751470447355,77,,,,,,,,,,,,,,
4608_3124,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3130,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3131,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3132,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3135,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3136,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3137,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3138,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3139,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3140,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3141,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3144,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3146,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3149,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3154,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3155,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3156,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3158,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3159,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3161,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3172,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3174,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3176,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3191,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3193,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3195,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3197,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3201,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3204,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3208,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3215,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3218,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3219,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3220,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3221,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3223,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3225,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3231,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3232,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3235,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3236,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3237,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3241,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3242,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3244,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3245,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3247,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3258,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3260,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3274,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3275,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3282,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3283,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3284,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3285,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3287,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3297,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3300,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3301,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3335,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3336,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3337,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3338,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3339,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3340,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3341,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3342,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3352,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3367,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3368,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3370,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3371,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3376,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3380,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608_3382,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3094,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3096,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3097,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3098,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3099,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3100,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3101,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3104,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3111,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3113,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3114,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3120,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3121,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3122,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3123,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3124,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3125,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3127,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3128,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3129,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3131,HK,,,,,,,,,,,,,,,,,,,,,,,655.96656124572,71,,,,,,,,,,,,
4609_3132,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3133,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3135,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3137,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3138,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3141,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3146,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3147,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3148,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3149,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3154,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3169,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3170,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3171,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3172,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3174,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3175,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3176,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3179,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3184,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3190,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3191,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3194,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3196,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3197,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3203,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3204,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3206,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3207,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3217,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3220,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3221,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3230,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3232,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3233,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3236,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3237,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3239,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3245,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3250,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3260,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3261,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3265,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3268,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3284,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3286,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3287,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3289,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3290,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3291,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3294,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3298,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3299,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3300,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3301,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3336,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3338,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3339,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3340,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3341,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3342,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3346,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3353,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3354,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3355,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3361,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3370,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3375,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609_3376,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3093,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3094,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3095,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3096,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3097,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3098,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3099,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3100,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3103,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3104,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3108,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3111,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3114,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3119,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3120,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3121,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3123,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3124,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3126,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3128,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3129,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3131,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3133,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3134,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610_3136,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
