grid,housing_type,pindex2008,NOBS2008,pindex2009,NOBS2009,pindex2010,NOBS2010,pindex2011,NOBS2011,pindex2012,NOBS2012,pindex2013,NOBS2013,pindex2014,NOBS2014,pindex2015,NOBS2015,pindex2016,NOBS2016,pindex2017,NOBS2017,pindex2018,NOBS2018,pindex2019,NOBS2019,pindex2020,NOBS2020,pindex2021,NOBS2021,pindex2022,NOBS2022,pindex2023,NOBS2023,pindex2024,NOBS2024,pindex2025,NOBS2025
4562_3121,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3122,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3152,WK,,,,,,,,,,,,,,,,,,,,,,,,,-2195.36802637663,50,,,,,,,,,,
4562_3220,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3228,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3244,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3245,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3247,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3256,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3260,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3261,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3262,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3263,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3264,WK,-448.457377480654,125,-307.272421778596,149,-256.382543733727,177,-291.167369995655,216,-237.064213278558,212,-212.455662429586,266,-228.68792013372,578,-255.26432415513,420,-183.536103134507,224,-7.29431945955912,231,-47.544672195213,202,10.1289398356876,116,-6.7124002161745,133,305.854002521723,164,196.030723765205,200,-15.7013185337205,198,451.408657760922,338,7.70283874964525,108
4562_3265,WK,,,-441.990682081551,51,,,341.420315571414,90,,,,,,,,,,,-300.860451158691,58,,,,,,,,,631.109622738134,51,46.298807585843,62,,,,
4562_3266,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3268,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3269,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3270,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3271,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3272,WK,,,,,,,,,,,,,,,,,,,-49.9705235028384,92,,,,,,,,,,,,,,,,
4562_3273,WK,,,-239.118981339483,80,,,,,,,,,,,,,,,,,,,,,,,,,,,-52.8507575660738,54,,,,
4562_3274,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3275,WK,,,,,-578.035629884617,87,-527.71187197028,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3276,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3277,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3278,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,-675.466957566664,62,,,,,,,,
4562_3279,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3280,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3281,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3287,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3288,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3290,WK,,,-526.696721066165,159,-759.468268698225,79,-786.822574462051,108,,,-761.062796915661,55,,,,,,,,,,,,,,,,,,,,,,,,
4562_3291,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3292,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3293,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3337,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3389,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3422,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3469,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3470,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3472,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3474,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3476,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3478,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562_3479,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_2808,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_2809,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_2828,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_2839,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_2845,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_2846,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_2850,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_2852,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_2860,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_2861,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_2869,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_2880,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3083,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3101,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3104,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3114,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3115,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3117,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3119,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3120,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3121,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3122,WK,,,,,,,,,-477.742836880637,90,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3123,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3129,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3147,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3244,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3255,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3256,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3259,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3260,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3261,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3262,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3263,WK,,,,,,,,,,,,,,,,,,,106.651619612216,54,-31.5068646341351,50,,,,,,,,,201.533690597722,59,42.423218499026,50,,
4563_3264,WK,,,,,,,,,,,,,-282.922217934207,83,,,,,-401.221135832919,60,,,,,,,,,,,,,,,,
4563_3265,WK,,,,,328.211328295604,52,149.25349240629,52,496.435239298331,236,527.642154503946,454,426.624762893771,344,,,,,321.028818577184,62,,,,,,,,,,,656.568477407444,58,,,,
4563_3266,WK,,,,,-193.861063858821,162,-113.229454554798,82,161.8620950177,100,40.6742320719918,146,107.77256904253,528,-77.2218664358672,416,124.422452519405,95,1062.99438540871,367,348.656651821074,70,144.088876519436,75,146.821339483404,72,,,,,391.005268575562,97,514.976231752224,105,,
4563_3267,WK,,,-121.0259869526,105,-128.167721977681,119,-130.009257258371,71,,,,,649.385880559001,60,,,,,,,,,,,,,,,,,,,,,,
4563_3268,WK,-262.025141199548,69,,,,,191.510685027324,63,439.289898964957,138,294.529962785606,148,,,,,,,,,,,,,,,,,,,,,,,,
4563_3269,WK,,,,,,,,,,,-325.59882518985,56,,,,,,,,,,,,,,,,,,,,,,,,
4563_3270,WK,,,-558.905122281235,56,,,,,,,264.341675680801,114,,,,,,,,,,,,,,,,,,,,,,,,
4563_3271,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3272,WK,,,,,,,,,-38.1986335505389,71,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3273,WK,,,,,,,,,757.290146616359,79,,,,,-47.048697098084,79,,,,,,,,,,,,,,,,,,,,
4563_3274,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3275,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3276,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3277,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3279,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,-102.992024842566,75,,,,,,,,
4563_3280,WK,,,,,-443.853280555943,59,-590.836293558738,198,-597.631769233396,127,-663.62326252375,109,,,,,,,,,,,,,,,,,,,,,,,,
4563_3290,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3291,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3292,WK,,,-490.372373983596,70,,,,,,,-849.645680467442,53,,,,,,,,,,,,,,,,,,,,,,,,
4563_3293,WK,,,,,,,,,-620.842537339285,232,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3294,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3417,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3421,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3422,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3469,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3474,WK,,,,,,,,,,,,,,,,,918.229242933931,75,667.885905534176,164,250.525998108185,103,,,,,,,,,,,,,,
4563_3476,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563_3477,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_2806,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_2809,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_2841,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_2845,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_2848,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_2855,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_2856,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_2859,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_2864,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_2872,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_2873,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3083,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3105,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3107,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3115,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3116,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3119,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3121,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3122,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3123,WK,,,,,,,,,,,,,,,,,,,,,-1250.04730058154,62,,,,,,,,,,,,,,
4564_3137,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3143,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3156,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3157,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3159,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3239,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3242,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3255,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3259,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3260,WK,,,,,,,,,,,,,,,-506.926207265113,63,,,,,,,,,,,,,,,,,,,,
4564_3261,WK,,,-41.4261621598096,54,11.0418531563623,79,-86.6512103907308,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3262,WK,-194.037215353545,58,-277.785024707989,75,-251.650858891581,78,-4.76921001868709,131,-51.4566903536879,155,-160.425107414748,153,-207.64381270215,135,-268.516622683498,118,-62.9246741931977,61,,,,,,,446.917530678393,77,752.524339833254,87,462.048191982443,69,432.815032290745,110,264.091952130159,249,,
4564_3263,WK,-311.238682889091,115,-142.49368849336,82,-326.729611643627,52,,,-185.303379825306,216,-32.4812238964466,168,-196.875969138787,289,-283.186066311873,518,-177.38670714498,167,741.547667457115,106,140.141027356298,63,216.367717215157,182,-56.2288216381635,185,221.195523397286,93,,,526.593905496079,76,321.636845009839,111,356.078705666007,53
4564_3264,WK,,,,,,,,,,,,,139.81768902333,208,170.322325796474,274,,,,,,,-134.130007327026,51,,,,,,,1557.82375937811,234,599.877597807705,74,,
4564_3265,WK,-171.202777679389,81,-393.245171879715,71,-538.201037770056,62,,,,,-79.0829373804666,89,195.657859962134,263,-71.0887574451424,178,-36.0040556583085,76,77.5900688346635,71,53.3097321095343,93,85.6810308698996,91,-310.440747565839,218,-47.7029842719894,56,-241.515922965162,101,404.742008087655,86,246.17330369943,70,297.982415146603,73
4564_3266,WK,,,,,-177.040234197201,193,398.360877856688,153,,,-34.605129641629,126,-11.3422519873145,189,7.04632023347926,290,,,,,,,,,,,,,,,79.9848671734176,116,189.084833267479,93,768.756730786595,53
4564_3267,WK,,,-137.794316858646,164,-187.86502001211,258,-154.172506600562,237,-188.478108165026,108,-76.2521845505623,117,-1.78753581617775,136,44.0969023195837,111,217.947778445235,76,,,,,81.0482553034435,50,-216.030807267754,93,-295.733553320915,54,60.8218016519659,51,422.273336388337,115,422.660931435501,146,,
4564_3268,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3269,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3270,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3271,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3272,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3273,WK,,,,,-759.195259845108,122,-765.667347854631,50,-776.820344572902,216,-810.259246875055,129,-749.027882298751,70,,,,,,,,,,,,,,,,,,,,,,
4564_3274,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3275,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3276,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3277,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3278,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3280,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3286,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3290,WK,,,,,-572.721395900064,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3291,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3292,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3301,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3309,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3339,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3419,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3420,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3421,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3422,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3423,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3453,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564_3476,WK,641.074906923427,64,,,,,973.482024125409,86,570.327198412102,133,306.108040125899,72,,,,,,,,,,,,,,,,,,,,,,,,
4564_3477,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565_2806,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565_2809,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565_2813,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565_2814,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565_2815,WK,,,271.677638834709,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565_2828,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565_2829,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565_2832,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565_2843,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565_2846,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565_2850,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565_2863,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565_2864,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565_2870,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565_2873,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565_3105,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565_3120,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565_3121,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565_3122,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565_3123,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565_3124,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565_3125,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565_3126,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565_3133,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565_3137,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565_3143,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565_3155,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565_3237,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565_3238,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565_3241,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565_3248,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565_3249,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565_3254,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565_3255,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565_3261,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565_3262,WK,,,25.5784683732952,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565_3263,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565_3264,WK,-546.162860593527,66,-383.027628097809,82,,,,,-628.751738924621,65,,,341.41016293327,153,,,,,,,,,-189.798159497071,68,,,,,,,,,,,,
4565_3265,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565_3266,WK,,,,,,,,,,,463.012300839637,92,113.894180885012,91,,,,,,,,,,,,,,,,,,,,,,
4565_3267,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565_3268,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565_3269,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565_3270,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565_3271,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565_3272,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565_3273,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565_3274,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565_3275,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565_3276,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565_3283,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565_3286,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565_3296,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565_3301,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565_3315,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565_3421,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565_3431,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566_2806,WK,,,,,,,,,-54.9053799765632,90,,,,,,,,,,,,,,,,,,,,,,,,,,
4566_2807,WK,,,,,,,,,-105.945563047771,78,-60.3238573630533,98,-324.53478133289,86,-429.355366289786,153,-483.460039397819,87,,,,,,,,,,,,,,,,,,
4566_2808,WK,,,66.1610272083838,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566_2809,WK,95.0867827843861,128,289.864643619699,170,379.056607064671,134,381.825064024261,138,168.634223383059,117,141.483368439657,105,,,,,,,,,-386.223903873889,64,-379.180998973295,53,-677.113066474998,57,,,,,-999.435658225354,56,,,,
4566_2810,WK,,,,,,,,,395.465156519393,401,255.929721397147,269,12.6039814041208,57,,,,,,,,,,,,,,,,,,,,,,
4566_2813,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566_2814,WK,,,,,,,,,,,,,,,-497.207613385966,57,,,,,,,,,,,,,,,,,,,,
4566_2815,WK,-174.760799719955,72,-37.8681281748616,116,-221.603456509686,63,-185.21548960148,108,-370.978748933214,66,,,-366.95246230164,87,-270.235653524296,85,,,,,,,,,,,,,,,,,,,,
4566_2816,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566_2820,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566_2822,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566_2828,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566_2829,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566_2844,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566_2849,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566_2850,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566_2851,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566_2863,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566_2864,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566_2869,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566_2870,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566_2871,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566_2872,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566_3064,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566_3081,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566_3084,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566_3094,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566_3104,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566_3105,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566_3121,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566_3122,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566_3125,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566_3126,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566_3127,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566_3136,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566_3137,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566_3155,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566_3170,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566_3172,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566_3174,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566_3175,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
