grid,housing_type,pindex2008,NOBS2008,pindex2009,NOBS2009,pindex2010,NOBS2010,pindex2011,NOBS2011,pindex2012,NOBS2012,pindex2013,NOBS2013,pindex2014,NOBS2014,pindex2015,NOBS2015,pindex2016,NOBS2016,pindex2017,NOBS2017,pindex2018,NOBS2018,pindex2019,NOBS2019,pindex2020,NOBS2020,pindex2021,NOBS2021,pindex2022,NOBS2022,pindex2023,NOBS2023,pindex2024,NOBS2024,pindex2025,NOBS2025
4250_3122,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3123,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3124,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3125,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3129,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3130,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3139,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3140,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3155,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3163,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3164,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3174,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3187,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3188,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3190,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3192,CI,,,,,,,,,,,,,,,,,,,,,,,51.7648615372336,213,,,,,,,,,,,,
4250_3193,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3194,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3196,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3197,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3198,CI,,,3.43309827461199,76,-7.69827538156219,86,2.52987251637278,68,0.234045646589534,108,-1.78677035802798,93,1.56129860233893,97,5.4200672221396,54,,,26.4604990468849,98,17.1630104797667,70,,,,,,,,,,,29.1017576376652,67,,
4250_3199,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3200,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3202,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3203,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3205,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3207,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3211,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3212,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3214,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3217,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3219,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3221,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3222,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3225,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3226,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3227,CI,,,,,,,,,-6.34965308677318,68,5.63714500067694,50,,,,,,,,,,,,,,,,,,,,,,,,
4250_3228,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3229,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3231,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3232,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3233,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3234,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3235,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3236,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3237,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3238,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3240,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3241,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3242,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3243,CI,,,,,,,22.0849773580873,90,21.6602790067671,110,,,,,,,,,,,,,,,49.9150677807238,52,,,,,,,,,,
4250_3244,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3245,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3246,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3247,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3248,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3249,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3250,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3251,CI,,,,,,,,,,,-15.7929857215449,55,,,,,,,,,,,,,,,,,,,,,,,,
4250_3252,CI,0,53,-12.6053897428175,63,,,17.4339722274575,106,5.31528977822326,81,-3.52462455330668,121,,,,,,,,,,,,,,,,,,,213.695369756183,50,200.003848159057,179,187.204425433367,50
4250_3253,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3254,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3255,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3256,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3257,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3258,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3259,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3260,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3261,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3262,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3263,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3271,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3274,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3275,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3276,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3277,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3284,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3285,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3286,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3287,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3290,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3293,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3294,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3295,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3298,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3299,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3300,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3301,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3302,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3303,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3304,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3305,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3313,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3314,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3315,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3316,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3317,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3318,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3319,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3320,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3322,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3323,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3325,CI,,,,,18.0187397699149,72,,,,,,,,,,,,,,,,,,,,,,,,,134.06425827905,55,,,,
4250_3326,CI,,,,,,,,,,,,,,,,,,,,,,,,,71.344630164175,52,,,,,,,,,,
4250_3327,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3328,CI,0,186,-1.5866521122942,225,-0.842885253418338,226,4.00406157157038,130,5.32465050179072,190,8.16243231245638,103,18.1317086083722,90,20.4851245797324,104,35.6207380463804,97,52.547435434534,52,67.0168389489943,76,62.6544870323399,88,73.1745524633542,93,77.9716536570806,96,113.8046563562,75,131.921862976623,168,121.849010612055,110,148.18388768963,50
4250_3329,CI,0,214,1.6766406016102,304,3.47479675619634,227,4.4364739448432,160,8.18775149796851,137,14.5731711663357,142,23.6863579169021,133,26.9227891283849,119,27.3530259558237,63,38.5460160411568,84,66.3304754326743,93,71.7343732954323,80,77.192035480008,105,96.5109805000906,83,130.910860354686,96,121.596930362003,140,118.134798655189,112,124.592150063217,52
4250_3330,CI,0,166,0.0117926944135485,240,1.7660584111939,200,3.57425610062808,110,6.23011988705365,139,15.6857654189672,173,19.5815300878731,110,26.9845738977513,140,37.5039134302117,55,,,54.557475475594,51,56.7249406754139,52,,,74.307581017144,69,99.6889339524085,57,91.7745428184157,51,,,,
4250_3331,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3332,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3334,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3336,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3337,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3338,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3339,CI,,,,,,,,,,,,,6.94981246470874,50,,,,,,,,,,,,,,,,,250.258166641503,65,307.620097122322,85,,
4250_3340,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3342,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.917782670521,50,,
4250_3343,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3344,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3345,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3346,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2063192052656,70,,
4250_3347,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3348,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3349,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3350,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3352,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3358,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3359,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3361,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3362,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3364,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3368,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3370,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3374,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3376,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3379,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3380,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3388,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3394,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3395,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3396,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3397,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3398,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3399,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3401,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3402,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3403,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3404,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3405,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3406,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3407,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3409,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3412,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3424,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3425,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3426,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3427,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3430,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3431,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3432,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3433,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3436,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3448,CI,,,,,,,,,,,,,23.914720314759,70,,,,,,,,,,,,,,,,,,,,,,
4250_3449,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3452,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3453,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3455,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3456,CI,,,,,31.8249541993141,59,25.2642624269768,55,24.0884301070172,63,,,,,,,,,,,,,,,,,,,,,,,156.676529532372,71,,
4250_3457,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3459,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3460,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3461,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3466,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3467,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3469,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3470,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3472,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3473,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3474,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3475,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3477,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3478,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3479,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3485,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3486,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3488,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3489,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3500,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3503,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3504,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3505,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3507,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3508,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3516,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3521,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3522,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3523,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3524,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3525,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3526,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3528,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3529,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3530,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250_3531,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2730,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2731,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2733,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2734,CI,,,,,4.88171994757018,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2735,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2736,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2737,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2738,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2739,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2752,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2753,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2754,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2764,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2765,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2776,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2778,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2779,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2786,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2796,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2797,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2798,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2799,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2800,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4211197773967,139,90.4480381512948,82,112.9720026072,71,,
4251_2801,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2809,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2810,CI,0,80,1.07365547430591,112,-3.64496832308136,87,4.54625263107296,86,2.69343144389417,98,12.3302462358433,111,16.3636179564521,108,5.97282017977736,74,14.4232525673334,67,,,,,,,,,,,,,87.6682427051711,123,97.5147577843277,90,,
4251_2811,CI,0,77,4.99777659286098,67,,,-2.75167098032311,61,2.05212821997181,54,9.37477668133889,64,,,,,,,,,,,,,,,,,,,,,,,,
4251_2812,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2813,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2814,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2815,CI,,,,,-8.21659662204166,94,-11.1913145402574,66,,,6.5898593736739,56,,,19.548631890056,67,6.83587617495901,62,31.2570464210943,60,,,,,,,,,,,,,81.8211413964751,77,65.120735858431,58
4251_2816,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2817,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2818,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2819,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2820,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2821,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.06307115016141,55,,
4251_2822,CI,0,76,-6.30112135051329,103,-0.379456156067771,90,-0.0771742189757559,91,3.80146979787466,86,6.12045326457573,60,13.0274206058866,68,,,14.739727385563,53,43.875540141669,60,43.0672066084522,56,,,45.9336987154774,90,51.187869140977,114,77.9299736823527,52,80.5000417296843,118,112.846253345081,223,65.4927063886846,88
4251_2823,CI,0,92,-3.71934086564972,77,2.24723867372834,124,5.64555451412789,142,1.56577957563507,150,-15.6498711531023,180,12.0566516839268,115,18.6718203955058,97,-2.71347946740067,123,21.4615987301131,77,,,,,54.5144396058251,69,61.7548856232061,131,156.599208124332,176,187.437118094614,213,233.049838254403,352,191.028641172555,157
4251_2824,CI,0,176,-2.75116208705668,165,0.00788284463856014,162,2.91733198445982,113,8.65891814167265,92,6.33090785083801,132,12.9783501791714,113,23.268620189083,113,27.9306572782294,90,28.1181656224666,102,35.1696849616168,55,42.4596149267006,78,43.0815548555535,64,54.3586078010682,79,65.193793849323,68,77.6876688037564,99,72.7598175787297,168,72.8749045074209,65
4251_2825,CI,0,97,-3.06474211818053,121,1.04472511002246,93,1.19411025408198,51,4.89559421727108,86,6.60043231406896,50,18.8196247725062,73,11.4474431097776,57,2.3202363495711,60,,,,,,,,,,,,,,,114.54119902537,63,,
4251_2826,CI,0,192,-2.20124282591207,126,0.11911219124995,114,1.63881132332163,122,10.6230289697153,58,15.1608628051281,58,15.0555447687589,63,,,,,55.0574056888107,71,57.5471437255309,62,,,,,68.3921513789276,52,,,200.415575730996,253,243.546999973578,339,187.891194928532,59
4251_2827,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2828,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2833,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2834,CI,0,149,-2.40797911776449,100,-0.174791883527851,114,4.6902635666035,114,12.8236184641736,55,11.2383328678272,80,12.0148841558668,72,16.8037444477305,62,,,,,,,,,,,,,166.670054137464,50,67.4016287935383,75,91.0087731671204,69,,
4251_2835,CI,,,,,,,,,20.2840893634394,51,8.49360233967514,58,11.1978497345943,75,,,,,,,,,,,,,,,,,,,132.259889526109,93,,
4251_2836,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2837,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2838,CI,0,122,-0.684424974449136,111,2.80580723176898,103,3.68843788999925,129,3.62982900799535,65,9.22563447892899,121,12.4325190106289,144,21.3663678783104,126,27.6288106203457,61,,,,,,,,,102.91226891893,61,,,95.4422944628445,61,76.1659133000272,94,,
4251_2839,CI,0,109,-1.14990508911575,69,-8.67304977772013,100,-12.1908652133711,115,1.54105034053966,68,2.30547128087234,119,6.14284826933235,82,15.4162471643265,60,21.685198739964,54,,,48.7868437721361,67,,,,,78.7824108036059,59,103.66058756453,57,109.418827426017,90,96.9760642910603,135,86.6088506682683,63
4251_2840,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2842,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2844,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2850,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,0,69,,,,,,,,
4251_2852,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251_2853,CI,,,,,-15.5821776428179,66,-10.652559070989,50,-8.93118305244363,66,,,,,,,,,,,,,,,,,,,,,62.7373237292946,51,,,,
4251_2854,CI,,,-2.895037196898,57,-8.23867635585003,99,0.254602464363458,76,4.96345569766768,82,14.8737527630357,90,15.8284877053066,65,,,,,,,,,,,66.7741391200359,54,54.0965214503037,64,75.4959764962621,58,86.2578730985056,59,73.4803383533296,60,,
4251_2855,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
