grid,housing_type,pindex2008,NOBS2008,pindex2009,NOBS2009,pindex2010,NOBS2010,pindex2011,NOBS2011,pindex2012,NOBS2012,pindex2013,NOBS2013,pindex2014,NOBS2014,pindex2015,NOBS2015,pindex2016,NOBS2016,pindex2017,NOBS2017,pindex2018,NOBS2018,pindex2019,NOBS2019,pindex2020,NOBS2020,pindex2021,NOBS2021,pindex2022,NOBS2022,pindex2023,NOBS2023,pindex2024,NOBS2024,pindex2025,NOBS2025
4389_2784,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_2787,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_2788,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_2802,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_2803,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_2804,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_2805,WK,0,120,0.570998954939856,110,3.88220868032153,107,-0.708394797427745,91,22.2259496881593,69,40.698432101184,114,54.9783540279361,82,65.693975078008,63,107.159475096083,63,145.240541162645,91,163.285162568398,81,201.50905101571,60,224.006912363207,77,,,285.438220708836,75,226.515749648918,95,216.872051916323,63,232.647027001616,74
4389_2806,WK,,,,,49.5289242818023,155,42.5046529944841,114,12.5995232323555,68,,,,,,,,,,,,,,,,,,,,,182.112536317034,57,,,,
4389_2807,WK,0,73,-13.4748804954805,109,-10.5625315860994,80,1.69670338589937,51,11.8154333788923,64,28.5009310950192,105,57.5379801960955,284,77.7339878016184,128,82.7466676265885,75,90.7002792505243,71,140.343906078715,72,133.836479144206,56,180.979413996241,65,,,,,209.855449631807,78,196.650944149236,70,,
4389_2808,WK,,,-11.1744396827065,56,,,14.6056538594933,50,24.5244715249616,66,60.2743551227886,100,74.6772126478294,79,,,,,109.227333938848,51,,,,,,,,,,,232.026558019016,50,204.527166908722,70,,
4389_2809,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.172568069065,52,,
4389_2810,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_2813,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_2814,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_2818,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_2819,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_2820,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_2822,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_2823,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_2827,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_2828,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_2841,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_2842,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_2870,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_2878,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_2883,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_2885,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_2889,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_2890,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_2894,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_2895,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_2907,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_2917,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_2923,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_2924,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_2925,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_2926,WK,,,,,,,9.52151823441554,54,,,,,,,,,,,,,,,,,98.9433985986119,63,,,,,,,,,,
4389_2928,WK,,,,,,,,,,,,,20.0719384449437,484,22.462592999034,1291,23.5596011184932,78,,,,,,,,,,,,,,,,,,
4389_2929,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_2930,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_2931,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_2932,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_2933,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_2938,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_2939,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_2940,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_2941,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_2942,WK,,,,,,,,,,,,,31.9483257476493,138,26.9001163874314,112,,,,,,,,,,,,,,,85.1840425845824,56,,,,
4389_2943,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_2946,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_2952,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_2953,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_2966,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_2979,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_2980,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_2981,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_2983,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_2995,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_3005,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_3010,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_3011,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_3012,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_3014,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_3015,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_3016,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_3017,WK,,,,,,,,,,,52.3469320910874,56,,,,,,,,,,,,,,,,,,,,,143.285808127813,231,145.612544122046,70
4389_3018,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_3019,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_3025,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_3045,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_3046,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_3062,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_3063,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_3083,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_3085,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_3094,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_3098,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_3102,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_3103,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_3117,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_3193,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_3194,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_3213,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_3214,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_3234,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_3235,WK,,,,,,,,,,,,,,,,,,,,,34.3512296806764,61,,,,,,,,,,,,,,
4389_3236,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_3237,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_3242,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_3244,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_3253,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_3258,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_3259,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_3338,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_3339,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_3408,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_3424,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_3429,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_3453,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_3454,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_3463,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_3464,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_3466,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_3470,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389_3482,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2742,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2743,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2744,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2745,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2754,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2756,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2757,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2765,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2766,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2768,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2770,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2771,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2773,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2774,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2778,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2779,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2787,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2788,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2789,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2803,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2804,WK,0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2805,WK,,,-4.93234807048923,52,-10.206978872161,52,9.9320529032059,108,,,,,29.7323325300304,67,,,,,,,,,,,,,,,215.146473259937,53,,,204.627267277974,50,,
4390_2806,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2807,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2808,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2809,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2814,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2816,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2819,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2822,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2833,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2839,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2847,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2859,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2873,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2875,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2880,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2888,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2902,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2903,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2914,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2918,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2922,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2923,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2924,WK,,,,,,,,,,,,,49.8134615478346,63,,,,,,,,,,,,,,,,,,,,,,
4390_2925,WK,0,58,,,,,16.760504844994,60,14.9191789691617,58,30.784199359761,87,42.4602364067971,171,,,,,,,,,,,,,,,,,157.869434896038,54,,,,
4390_2926,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2927,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2928,WK,,,,,,,,,,,,,38.6595941276121,274,39.1113289708404,78,,,,,,,,,,,,,,,,,,,,
4390_2929,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2930,WK,,,1.58963842077324,55,-4.74999136645188,54,,,,,,,,,,,,,87.9955713537619,55,,,,,159.051001551341,58,,,,,,,,,,
4390_2931,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2932,WK,,,,,-16.5466550011422,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2933,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2934,WK,,,,,,,,,,,,,,,,,,,,,89.7996151142839,81,,,,,,,,,,,,,,
4390_2935,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2936,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2938,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2939,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2940,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2942,WK,,,,,,,,,,,,,,,,,,,,,93.9255235913824,65,,,,,,,,,,,,,,
4390_2943,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2944,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2945,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2953,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2954,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2959,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2963,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2964,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2965,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2966,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2970,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2971,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2980,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2981,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2982,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2994,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_2998,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_3000,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_3009,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_3012,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_3013,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_3014,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_3015,WK,,,,,,,,,,,,,,,78.0222232642463,89,,,,,,,,,,,,,,,,,,,,
4390_3016,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_3017,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_3018,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_3019,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_3020,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_3021,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_3022,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_3062,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_3086,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_3087,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_3090,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_3091,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_3092,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_3094,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_3095,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_3096,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_3098,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_3099,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_3100,WK,,,,,,,,,,,,,,,,,,,,,,,,,240.637520886705,55,,,,,,,,,,
4390_3101,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_3102,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_3117,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_3149,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_3185,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_3234,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_3235,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_3236,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_3244,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_3259,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_3273,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_3337,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_3338,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_3339,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_3408,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_3411,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_3453,WK,,,,,,,-15.8367943771795,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_3454,WK,0,93,3.57870689347838,52,,,,,,,9.32398908373563,184,7.60697805499699,102,-0.958676006199013,97,9.07899456227901,52,,,,,,,,,,,,,120.637197683897,67,123.994768481265,88,,
4390_3455,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_3462,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_3463,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_3466,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_3467,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_3473,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_3484,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_3486,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_3487,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390_3488,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_2732,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_2741,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_2742,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_2743,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_2744,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_2758,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_2760,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_2765,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_2775,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_2778,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_2779,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_2803,WK,0,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.047358205919,52,,
4391_2804,WK,0,78,,,,,7.90969385644524,54,,,,,,,,,,,,,,,,,,,,,,,,,199.230185366308,59,,
4391_2805,WK,0,79,-8.14734097625933,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_2806,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_2807,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_2814,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_2822,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_2830,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_2831,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_2834,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_2867,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_2868,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_2875,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_2878,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_2879,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_2880,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_2883,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_2888,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_2889,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_2902,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_2903,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_2904,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_2909,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_2922,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_2923,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_2924,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_2925,WK,,,,,,,,,,,30.4455348462858,72,,,,,,,,,,,,,,,,,,,,,,,,
4391_2926,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_2927,WK,,,,,,,,,,,103.519633029757,123,98.1475279886682,419,83.7993160621308,829,,,,,,,,,,,,,,,,,,,,
4391_2928,WK,,,,,,,,,,,,,,,10.9980686891264,54,,,27.7439227017322,61,,,,,,,,,,,,,,,,
4391_2929,WK,0,74,19.8920900204964,60,15.4681678345162,114,,,22.5575055206352,50,50.0579569206638,55,,,77.2203172330046,58,,,98.3834397114574,52,,,,,,,,,,,,,209.904953074204,50,,
4391_2930,WK,,,,,-10.8524682956179,56,,,23.5590772206558,50,11.7609575219483,85,44.460673038289,69,48.0086169571148,57,,,,,,,,,,,,,,,,,,,,
4391_2931,WK,,,,,,,,,16.8464209124259,60,16.1128843495957,59,,,,,,,,,,,,,,,,,,,,,,,,
4391_2932,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_2933,WK,,,,,,,,,,,,,,,71.4800894472068,99,,,,,,,,,,,,,,,,,,,,
4391_2934,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_2935,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_2939,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391_2941,WK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
